,calendar_id,calendar_date,calendar_year,calendar_quarter,calendar_month,calendar_week
82,82,2021-03-24,2021,Q1,Mar,12
83,83,2021-03-25,2021,Q1,Mar,12
84,84,2021-03-26,2021,Q1,Mar,12
85,85,2021-03-27,2021,Q1,Mar,12
86,86,2021-03-28,2021,Q1,Mar,12
87,87,2021-03-29,2021,Q1,Mar,13
88,88,2021-03-30,2021,Q1,Mar,13
89,89,2021-03-31,2021,Q1,Mar,13
90,90,2021-04-01,2021,Q2,Apr,13
91,91,2021-04-02,2021,Q2,Apr,13
92,92,2021-04-03,2021,Q2,Apr,13
93,93,2021-04-04,2021,Q2,Apr,13
94,94,2021-04-05,2021,Q2,Apr,14
95,95,2021-04-06,2021,Q2,Apr,14
96,96,2021-04-07,2021,Q2,Apr,14
97,97,2021-04-08,2021,Q2,Apr,14
98,98,2021-04-09,2021,Q2,Apr,14
99,99,2021-04-10,2021,Q2,Apr,14
100,100,2021-04-11,2021,Q2,Apr,14
101,101,2021-04-12,2021,Q2,Apr,15
102,102,2021-04-13,2021,Q2,Apr,15
103,103,2021-04-14,2021,Q2,Apr,15
104,104,2021-04-15,2021,Q2,Apr,15
105,105,2021-04-16,2021,Q2,Apr,15
106,106,2021-04-17,2021,Q2,Apr,15
107,107,2021-04-18,2021,Q2,Apr,15
108,108,2021-04-19,2021,Q2,Apr,16
109,109,2021-04-20,2021,Q2,Apr,16
110,110,2021-04-21,2021,Q2,Apr,16
111,111,2021-04-22,2021,Q2,Apr,16
112,112,2021-04-23,2021,Q2,Apr,16
113,113,2021-04-24,2021,Q2,Apr,16
114,114,2021-04-25,2021,Q2,Apr,16
115,115,2021-04-26,2021,Q2,Apr,17
116,116,2021-04-27,2021,Q2,Apr,17
117,117,2021-04-28,2021,Q2,Apr,17
118,118,2021-04-29,2021,Q2,Apr,17
119,119,2021-04-30,2021,Q2,Apr,17
120,120,2021-05-01,2021,Q2,May,17
121,121,2021-05-02,2021,Q2,May,17
122,122,2021-05-03,2021,Q2,May,18
123,123,2021-05-04,2021,Q2,May,18
124,124,2021-05-05,2021,Q2,May,18
125,125,2021-05-06,2021,Q2,May,18
126,126,2021-05-07,2021,Q2,May,18
127,127,2021-05-08,2021,Q2,May,18
128,128,2021-05-09,2021,Q2,May,18
129,129,2021-05-10,2021,Q2,May,19
130,130,2021-05-11,2021,Q2,May,19
131,131,2021-05-12,2021,Q2,May,19
132,132,2021-05-13,2021,Q2,May,19
133,133,2021-05-14,2021,Q2,May,19
134,134,2021-05-15,2021,Q2,May,19
135,135,2021-05-16,2021,Q2,May,19
136,136,2021-05-17,2021,Q2,May,20
137,137,2021-05-18,2021,Q2,May,20
138,138,2021-05-19,2021,Q2,May,20
139,139,2021-05-20,2021,Q2,May,20
140,140,2021-05-21,2021,Q2,May,20
141,141,2021-05-22,2021,Q2,May,20
142,142,2021-05-23,2021,Q2,May,20
143,143,2021-05-24,2021,Q2,May,21
144,144,2021-05-25,2021,Q2,May,21
145,145,2021-05-26,2021,Q2,May,21
146,146,2021-05-27,2021,Q2,May,21
147,147,2021-05-28,2021,Q2,May,21
148,148,2021-05-29,2021,Q2,May,21
149,149,2021-05-30,2021,Q2,May,21
150,150,2021-05-31,2021,Q2,May,22
151,151,2021-06-01,2021,Q2,Jun,22
152,152,2021-06-02,2021,Q2,Jun,22
153,153,2021-06-03,2021,Q2,Jun,22
154,154,2021-06-04,2021,Q2,Jun,22
155,155,2021-06-05,2021,Q2,Jun,22
156,156,2021-06-06,2021,Q2,Jun,22
157,157,2021-06-07,2021,Q2,Jun,23
158,158,2021-06-08,2021,Q2,Jun,23
159,159,2021-06-09,2021,Q2,Jun,23
160,160,2021-06-10,2021,Q2,Jun,23
161,161,2021-06-11,2021,Q2,Jun,23
162,162,2021-06-12,2021,Q2,Jun,23
163,163,2021-06-13,2021,Q2,Jun,23
164,164,2021-06-14,2021,Q2,Jun,24
165,165,2021-06-15,2021,Q2,Jun,24
166,166,2021-06-16,2021,Q2,Jun,24
167,167,2021-06-17,2021,Q2,Jun,24
168,168,2021-06-18,2021,Q2,Jun,24
169,169,2021-06-19,2021,Q2,Jun,24
170,170,2021-06-20,2021,Q2,Jun,24
171,171,2021-06-21,2021,Q2,Jun,25
172,172,2021-06-22,2021,Q2,Jun,25
173,173,2021-06-23,2021,Q2,Jun,25
174,174,2021-06-24,2021,Q2,Jun,25
175,175,2021-06-25,2021,Q2,Jun,25
176,176,2021-06-26,2021,Q2,Jun,25
177,177,2021-06-27,2021,Q2,Jun,25
178,178,2021-06-28,2021,Q2,Jun,26
179,179,2021-06-29,2021,Q2,Jun,26
180,180,2021-06-30,2021,Q2,Jun,26
181,181,2021-07-01,2021,Q3,Jul,26
182,182,2021-07-02,2021,Q3,Jul,26
183,183,2021-07-03,2021,Q3,Jul,26
184,184,2021-07-04,2021,Q3,Jul,26
185,185,2021-07-05,2021,Q3,Jul,27
186,186,2021-07-06,2021,Q3,Jul,27
187,187,2021-07-07,2021,Q3,Jul,27
188,188,2021-07-08,2021,Q3,Jul,27
189,189,2021-07-09,2021,Q3,Jul,27
190,190,2021-07-10,2021,Q3,Jul,27
191,191,2021-07-11,2021,Q3,Jul,27
192,192,2021-07-12,2021,Q3,Jul,28
193,193,2021-07-13,2021,Q3,Jul,28
194,194,2021-07-14,2021,Q3,Jul,28
195,195,2021-07-15,2021,Q3,Jul,28
196,196,2021-07-16,2021,Q3,Jul,28
197,197,2021-07-17,2021,Q3,Jul,28
198,198,2021-07-18,2021,Q3,Jul,28
199,199,2021-07-19,2021,Q3,Jul,29
200,200,2021-07-20,2021,Q3,Jul,29
201,201,2021-07-21,2021,Q3,Jul,29
202,202,2021-07-22,2021,Q3,Jul,29
203,203,2021-07-23,2021,Q3,Jul,29
204,204,2021-07-24,2021,Q3,Jul,29
205,205,2021-07-25,2021,Q3,Jul,29
206,206,2021-07-26,2021,Q3,Jul,30
207,207,2021-07-27,2021,Q3,Jul,30
208,208,2021-07-28,2021,Q3,Jul,30
209,209,2021-07-29,2021,Q3,Jul,30
210,210,2021-07-30,2021,Q3,Jul,30
211,211,2021-07-31,2021,Q3,Jul,30
212,212,2021-08-01,2021,Q3,Aug,30
213,213,2021-08-02,2021,Q3,Aug,31
214,214,2021-08-03,2021,Q3,Aug,31
215,215,2021-08-04,2021,Q3,Aug,31
216,216,2021-08-05,2021,Q3,Aug,31
217,217,2021-08-06,2021,Q3,Aug,31
218,218,2021-08-07,2021,Q3,Aug,31
219,219,2021-08-08,2021,Q3,Aug,31
220,220,2021-08-09,2021,Q3,Aug,32
221,221,2021-08-10,2021,Q3,Aug,32
222,222,2021-08-11,2021,Q3,Aug,32
223,223,2021-08-12,2021,Q3,Aug,32
224,224,2021-08-13,2021,Q3,Aug,32
225,225,2021-08-14,2021,Q3,Aug,32
226,226,2021-08-15,2021,Q3,Aug,32
227,227,2021-08-16,2021,Q3,Aug,33
228,228,2021-08-17,2021,Q3,Aug,33
229,229,2021-08-18,2021,Q3,Aug,33
230,230,2021-08-19,2021,Q3,Aug,33
231,231,2021-08-20,2021,Q3,Aug,33
232,232,2021-08-21,2021,Q3,Aug,33
233,233,2021-08-22,2021,Q3,Aug,33
234,234,2021-08-23,2021,Q3,Aug,34
235,235,2021-08-24,2021,Q3,Aug,34
236,236,2021-08-25,2021,Q3,Aug,34
237,237,2021-08-26,2021,Q3,Aug,34
238,238,2021-08-27,2021,Q3,Aug,34
239,239,2021-08-28,2021,Q3,Aug,34
240,240,2021-08-29,2021,Q3,Aug,34
241,241,2021-08-30,2021,Q3,Aug,35
242,242,2021-08-31,2021,Q3,Aug,35
243,243,2021-09-01,2021,Q3,Sep,35
244,244,2021-09-02,2021,Q3,Sep,35
245,245,2021-09-03,2021,Q3,Sep,35
246,246,2021-09-04,2021,Q3,Sep,35
247,247,2021-09-05,2021,Q3,Sep,35
248,248,2021-09-06,2021,Q3,Sep,36
249,249,2021-09-07,2021,Q3,Sep,36
250,250,2021-09-08,2021,Q3,Sep,36
251,251,2021-09-09,2021,Q3,Sep,36
252,252,2021-09-10,2021,Q3,Sep,36
253,253,2021-09-11,2021,Q3,Sep,36
254,254,2021-09-12,2021,Q3,Sep,36
255,255,2021-09-13,2021,Q3,Sep,37
256,256,2021-09-14,2021,Q3,Sep,37
257,257,2021-09-15,2021,Q3,Sep,37
258,258,2021-09-16,2021,Q3,Sep,37
259,259,2021-09-17,2021,Q3,Sep,37
260,260,2021-09-18,2021,Q3,Sep,37
261,261,2021-09-19,2021,Q3,Sep,37
262,262,2021-09-20,2021,Q3,Sep,38
263,263,2021-09-21,2021,Q3,Sep,38
264,264,2021-09-22,2021,Q3,Sep,38
265,265,2021-09-23,2021,Q3,Sep,38
266,266,2021-09-24,2021,Q3,Sep,38
267,267,2021-09-25,2021,Q3,Sep,38
268,268,2021-09-26,2021,Q3,Sep,38
269,269,2021-09-27,2021,Q3,Sep,39
270,270,2021-09-28,2021,Q3,Sep,39
271,271,2021-09-29,2021,Q3,Sep,39
272,272,2021-09-30,2021,Q3,Sep,39
273,273,2021-10-01,2021,Q4,Oct,39
274,274,2021-10-02,2021,Q4,Oct,39
275,275,2021-10-03,2021,Q4,Oct,39
276,276,2021-10-04,2021,Q4,Oct,40
277,277,2021-10-05,2021,Q4,Oct,40
278,278,2021-10-06,2021,Q4,Oct,40
279,279,2021-10-07,2021,Q4,Oct,40
280,280,2021-10-08,2021,Q4,Oct,40
281,281,2021-10-09,2021,Q4,Oct,40
282,282,2021-10-10,2021,Q4,Oct,40
283,283,2021-10-11,2021,Q4,Oct,41
284,284,2021-10-12,2021,Q4,Oct,41
285,285,2021-10-13,2021,Q4,Oct,41
286,286,2021-10-14,2021,Q4,Oct,41
287,287,2021-10-15,2021,Q4,Oct,41
288,288,2021-10-16,2021,Q4,Oct,41
289,289,2021-10-17,2021,Q4,Oct,41
290,290,2021-10-18,2021,Q4,Oct,42
291,291,2021-10-19,2021,Q4,Oct,42
292,292,2021-10-20,2021,Q4,Oct,42
293,293,2021-10-21,2021,Q4,Oct,42
294,294,2021-10-22,2021,Q4,Oct,42
295,295,2021-10-23,2021,Q4,Oct,42
296,296,2021-10-24,2021,Q4,Oct,42
297,297,2021-10-25,2021,Q4,Oct,43
298,298,2021-10-26,2021,Q4,Oct,43
299,299,2021-10-27,2021,Q4,Oct,43
300,300,2021-10-28,2021,Q4,Oct,43
301,301,2021-10-29,2021,Q4,Oct,43
302,302,2021-10-30,2021,Q4,Oct,43
303,303,2021-10-31,2021,Q4,Oct,43
304,304,2021-11-01,2021,Q4,Nov,44
305,305,2021-11-02,2021,Q4,Nov,44
306,306,2021-11-03,2021,Q4,Nov,44
307,307,2021-11-04,2021,Q4,Nov,44
308,308,2021-11-05,2021,Q4,Nov,44
309,309,2021-11-06,2021,Q4,Nov,44
310,310,2021-11-07,2021,Q4,Nov,44
311,311,2021-11-08,2021,Q4,Nov,45
312,312,2021-11-09,2021,Q4,Nov,45
313,313,2021-11-10,2021,Q4,Nov,45
314,314,2021-11-11,2021,Q4,Nov,45
315,315,2021-11-12,2021,Q4,Nov,45
316,316,2021-11-13,2021,Q4,Nov,45
317,317,2021-11-14,2021,Q4,Nov,45
318,318,2021-11-15,2021,Q4,Nov,46
319,319,2021-11-16,2021,Q4,Nov,46
320,320,2021-11-17,2021,Q4,Nov,46
321,321,2021-11-18,2021,Q4,Nov,46
322,322,2021-11-19,2021,Q4,Nov,46
323,323,2021-11-20,2021,Q4,Nov,46
324,324,2021-11-21,2021,Q4,Nov,46
325,325,2021-11-22,2021,Q4,Nov,47
326,326,2021-11-23,2021,Q4,Nov,47
327,327,2021-11-24,2021,Q4,Nov,47
328,328,2021-11-25,2021,Q4,Nov,47
329,329,2021-11-26,2021,Q4,Nov,47
330,330,2021-11-27,2021,Q4,Nov,47
331,331,2021-11-28,2021,Q4,Nov,47
332,332,2021-11-29,2021,Q4,Nov,48
333,333,2021-11-30,2021,Q4,Nov,48
334,334,2021-12-01,2021,Q4,Dec,48
335,335,2021-12-02,2021,Q4,Dec,48
336,336,2021-12-03,2021,Q4,Dec,48
337,337,2021-12-04,2021,Q4,Dec,48
338,338,2021-12-05,2021,Q4,Dec,48
339,339,2021-12-06,2021,Q4,Dec,49
340,340,2021-12-07,2021,Q4,Dec,49
341,341,2021-12-08,2021,Q4,Dec,49
342,342,2021-12-09,2021,Q4,Dec,49
343,343,2021-12-10,2021,Q4,Dec,49
344,344,2021-12-11,2021,Q4,Dec,49
345,345,2021-12-12,2021,Q4,Dec,49
346,346,2021-12-13,2021,Q4,Dec,50
347,347,2021-12-14,2021,Q4,Dec,50
348,348,2021-12-15,2021,Q4,Dec,50
349,349,2021-12-16,2021,Q4,Dec,50
350,350,2021-12-17,2021,Q4,Dec,50
351,351,2021-12-18,2021,Q4,Dec,50
352,352,2021-12-19,2021,Q4,Dec,50
353,353,2021-12-20,2021,Q4,Dec,51
354,354,2021-12-21,2021,Q4,Dec,51
355,355,2021-12-22,2021,Q4,Dec,51
356,356,2021-12-23,2021,Q4,Dec,51
357,357,2021-12-24,2021,Q4,Dec,51
358,358,2021-12-25,2021,Q4,Dec,51
359,359,2021-12-26,2021,Q4,Dec,51
360,360,2021-12-27,2021,Q4,Dec,52
361,361,2021-12-28,2021,Q4,Dec,52
362,362,2021-12-29,2021,Q4,Dec,52
363,363,2021-12-30,2021,Q4,Dec,52
364,364,2021-12-31,2021,Q4,Dec,52
365,365,2022-01-01,2022,Q1,Jan,52
366,366,2022-01-02,2022,Q1,Jan,52
367,367,2022-01-03,2022,Q1,Jan,01
368,368,2022-01-04,2022,Q1,Jan,01
369,369,2022-01-05,2022,Q1,Jan,01
370,370,2022-01-06,2022,Q1,Jan,01
371,371,2022-01-07,2022,Q1,Jan,01
372,372,2022-01-08,2022,Q1,Jan,01
373,373,2022-01-09,2022,Q1,Jan,01
374,374,2022-01-10,2022,Q1,Jan,02
375,375,2022-01-11,2022,Q1,Jan,02
376,376,2022-01-12,2022,Q1,Jan,02
377,377,2022-01-13,2022,Q1,Jan,02
378,378,2022-01-14,2022,Q1,Jan,02
379,379,2022-01-15,2022,Q1,Jan,02
380,380,2022-01-16,2022,Q1,Jan,02
381,381,2022-01-17,2022,Q1,Jan,03
382,382,2022-01-18,2022,Q1,Jan,03
383,383,2022-01-19,2022,Q1,Jan,03
384,384,2022-01-20,2022,Q1,Jan,03
385,385,2022-01-21,2022,Q1,Jan,03
386,386,2022-01-22,2022,Q1,Jan,03
387,387,2022-01-23,2022,Q1,Jan,03
388,388,2022-01-24,2022,Q1,Jan,04
389,389,2022-01-25,2022,Q1,Jan,04
390,390,2022-01-26,2022,Q1,Jan,04
391,391,2022-01-27,2022,Q1,Jan,04
392,392,2022-01-28,2022,Q1,Jan,04
393,393,2022-01-29,2022,Q1,Jan,04
394,394,2022-01-30,2022,Q1,Jan,04
395,395,2022-01-31,2022,Q1,Jan,05
396,396,2022-02-01,2022,Q1,Feb,05
397,397,2022-02-02,2022,Q1,Feb,05
398,398,2022-02-03,2022,Q1,Feb,05
399,399,2022-02-04,2022,Q1,Feb,05
400,400,2022-02-05,2022,Q1,Feb,05
401,401,2022-02-06,2022,Q1,Feb,05
402,402,2022-02-07,2022,Q1,Feb,06
403,403,2022-02-08,2022,Q1,Feb,06
404,404,2022-02-09,2022,Q1,Feb,06
405,405,2022-02-10,2022,Q1,Feb,06
406,406,2022-02-11,2022,Q1,Feb,06
407,407,2022-02-12,2022,Q1,Feb,06
408,408,2022-02-13,2022,Q1,Feb,06
409,409,2022-02-14,2022,Q1,Feb,07
410,410,2022-02-15,2022,Q1,Feb,07
411,411,2022-02-16,2022,Q1,Feb,07
412,412,2022-02-17,2022,Q1,Feb,07
413,413,2022-02-18,2022,Q1,Feb,07
414,414,2022-02-19,2022,Q1,Feb,07
415,415,2022-02-20,2022,Q1,Feb,07
416,416,2022-02-21,2022,Q1,Feb,08
417,417,2022-02-22,2022,Q1,Feb,08
418,418,2022-02-23,2022,Q1,Feb,08
419,419,2022-02-24,2022,Q1,Feb,08
420,420,2022-02-25,2022,Q1,Feb,08
421,421,2022-02-26,2022,Q1,Feb,08
422,422,2022-02-27,2022,Q1,Feb,08
423,423,2022-02-28,2022,Q1,Feb,09
424,424,2022-03-01,2022,Q1,Mar,09
425,425,2022-03-02,2022,Q1,Mar,09
426,426,2022-03-03,2022,Q1,Mar,09
427,427,2022-03-04,2022,Q1,Mar,09
428,428,2022-03-05,2022,Q1,Mar,09
429,429,2022-03-06,2022,Q1,Mar,09
430,430,2022-03-07,2022,Q1,Mar,10
431,431,2022-03-08,2022,Q1,Mar,10
432,432,2022-03-09,2022,Q1,Mar,10
433,433,2022-03-10,2022,Q1,Mar,10
434,434,2022-03-11,2022,Q1,Mar,10
435,435,2022-03-12,2022,Q1,Mar,10
436,436,2022-03-13,2022,Q1,Mar,10
437,437,2022-03-14,2022,Q1,Mar,11
438,438,2022-03-15,2022,Q1,Mar,11
439,439,2022-03-16,2022,Q1,Mar,11
440,440,2022-03-17,2022,Q1,Mar,11
441,441,2022-03-18,2022,Q1,Mar,11
442,442,2022-03-19,2022,Q1,Mar,11
443,443,2022-03-20,2022,Q1,Mar,11
444,444,2022-03-21,2022,Q1,Mar,12
445,445,2022-03-22,2022,Q1,Mar,12
446,446,2022-03-23,2022,Q1,Mar,12
447,447,2022-03-24,2022,Q1,Mar,12
448,448,2022-03-25,2022,Q1,Mar,12
449,449,2022-03-26,2022,Q1,Mar,12
450,450,2022-03-27,2022,Q1,Mar,12
451,451,2022-03-28,2022,Q1,Mar,13
452,452,2022-03-29,2022,Q1,Mar,13
453,453,2022-03-30,2022,Q1,Mar,13
454,454,2022-03-31,2022,Q1,Mar,13
455,455,2022-04-01,2022,Q2,Apr,13
456,456,2022-04-02,2022,Q2,Apr,13
457,457,2022-04-03,2022,Q2,Apr,13
458,458,2022-04-04,2022,Q2,Apr,14
459,459,2022-04-05,2022,Q2,Apr,14
460,460,2022-04-06,2022,Q2,Apr,14
461,461,2022-04-07,2022,Q2,Apr,14
462,462,2022-04-08,2022,Q2,Apr,14
463,463,2022-04-09,2022,Q2,Apr,14
464,464,2022-04-10,2022,Q2,Apr,14
465,465,2022-04-11,2022,Q2,Apr,15
466,466,2022-04-12,2022,Q2,Apr,15
467,467,2022-04-13,2022,Q2,Apr,15
468,468,2022-04-14,2022,Q2,Apr,15
469,469,2022-04-15,2022,Q2,Apr,15
470,470,2022-04-16,2022,Q2,Apr,15
471,471,2022-04-17,2022,Q2,Apr,15
472,472,2022-04-18,2022,Q2,Apr,16
473,473,2022-04-19,2022,Q2,Apr,16
474,474,2022-04-20,2022,Q2,Apr,16
475,475,2022-04-21,2022,Q2,Apr,16
476,476,2022-04-22,2022,Q2,Apr,16
477,477,2022-04-23,2022,Q2,Apr,16
478,478,2022-04-24,2022,Q2,Apr,16
479,479,2022-04-25,2022,Q2,Apr,17
480,480,2022-04-26,2022,Q2,Apr,17
481,481,2022-04-27,2022,Q2,Apr,17
482,482,2022-04-28,2022,Q2,Apr,17
483,483,2022-04-29,2022,Q2,Apr,17
484,484,2022-04-30,2022,Q2,Apr,17
485,485,2022-05-01,2022,Q2,May,17
486,486,2022-05-02,2022,Q2,May,18
487,487,2022-05-03,2022,Q2,May,18
488,488,2022-05-04,2022,Q2,May,18
489,489,2022-05-05,2022,Q2,May,18
490,490,2022-05-06,2022,Q2,May,18
491,491,2022-05-07,2022,Q2,May,18
492,492,2022-05-08,2022,Q2,May,18
493,493,2022-05-09,2022,Q2,May,19
494,494,2022-05-10,2022,Q2,May,19
495,495,2022-05-11,2022,Q2,May,19
496,496,2022-05-12,2022,Q2,May,19
497,497,2022-05-13,2022,Q2,May,19
498,498,2022-05-14,2022,Q2,May,19
499,499,2022-05-15,2022,Q2,May,19
500,500,2022-05-16,2022,Q2,May,20
501,501,2022-05-17,2022,Q2,May,20
502,502,2022-05-18,2022,Q2,May,20
503,503,2022-05-19,2022,Q2,May,20
504,504,2022-05-20,2022,Q2,May,20
505,505,2022-05-21,2022,Q2,May,20
506,506,2022-05-22,2022,Q2,May,20
507,507,2022-05-23,2022,Q2,May,21
508,508,2022-05-24,2022,Q2,May,21
509,509,2022-05-25,2022,Q2,May,21
510,510,2022-05-26,2022,Q2,May,21
511,511,2022-05-27,2022,Q2,May,21
512,512,2022-05-28,2022,Q2,May,21
513,513,2022-05-29,2022,Q2,May,21
514,514,2022-05-30,2022,Q2,May,22
515,515,2022-05-31,2022,Q2,May,22
516,516,2022-06-01,2022,Q2,Jun,22
517,517,2022-06-02,2022,Q2,Jun,22
518,518,2022-06-03,2022,Q2,Jun,22
519,519,2022-06-04,2022,Q2,Jun,22
520,520,2022-06-05,2022,Q2,Jun,22
521,521,2022-06-06,2022,Q2,Jun,23
522,522,2022-06-07,2022,Q2,Jun,23
523,523,2022-06-08,2022,Q2,Jun,23
524,524,2022-06-09,2022,Q2,Jun,23
525,525,2022-06-10,2022,Q2,Jun,23
526,526,2022-06-11,2022,Q2,Jun,23
527,527,2022-06-12,2022,Q2,Jun,23
528,528,2022-06-13,2022,Q2,Jun,24
529,529,2022-06-14,2022,Q2,Jun,24
530,530,2022-06-15,2022,Q2,Jun,24
531,531,2022-06-16,2022,Q2,Jun,24
532,532,2022-06-17,2022,Q2,Jun,24
533,533,2022-06-18,2022,Q2,Jun,24
534,534,2022-06-19,2022,Q2,Jun,24
535,535,2022-06-20,2022,Q2,Jun,25
536,536,2022-06-21,2022,Q2,Jun,25
537,537,2022-06-22,2022,Q2,Jun,25
538,538,2022-06-23,2022,Q2,Jun,25
539,539,2022-06-24,2022,Q2,Jun,25
540,540,2022-06-25,2022,Q2,Jun,25
541,541,2022-06-26,2022,Q2,Jun,25
542,542,2022-06-27,2022,Q2,Jun,26
543,543,2022-06-28,2022,Q2,Jun,26
544,544,2022-06-29,2022,Q2,Jun,26
545,545,2022-06-30,2022,Q2,Jun,26
546,546,2022-07-01,2022,Q3,Jul,26
547,547,2022-07-02,2022,Q3,Jul,26
548,548,2022-07-03,2022,Q3,Jul,26
549,549,2022-07-04,2022,Q3,Jul,27
550,550,2022-07-05,2022,Q3,Jul,27
551,551,2022-07-06,2022,Q3,Jul,27
552,552,2022-07-07,2022,Q3,Jul,27
553,553,2022-07-08,2022,Q3,Jul,27
554,554,2022-07-09,2022,Q3,Jul,27
555,555,2022-07-10,2022,Q3,Jul,27
556,556,2022-07-11,2022,Q3,Jul,28
557,557,2022-07-12,2022,Q3,Jul,28
558,558,2022-07-13,2022,Q3,Jul,28
559,559,2022-07-14,2022,Q3,Jul,28
560,560,2022-07-15,2022,Q3,Jul,28
561,561,2022-07-16,2022,Q3,Jul,28
562,562,2022-07-17,2022,Q3,Jul,28
563,563,2022-07-18,2022,Q3,Jul,29
564,564,2022-07-19,2022,Q3,Jul,29
565,565,2022-07-20,2022,Q3,Jul,29
566,566,2022-07-21,2022,Q3,Jul,29
567,567,2022-07-22,2022,Q3,Jul,29
568,568,2022-07-23,2022,Q3,Jul,29
569,569,2022-07-24,2022,Q3,Jul,29
570,570,2022-07-25,2022,Q3,Jul,30
571,571,2022-07-26,2022,Q3,Jul,30
572,572,2022-07-27,2022,Q3,Jul,30
573,573,2022-07-28,2022,Q3,Jul,30
574,574,2022-07-29,2022,Q3,Jul,30
575,575,2022-07-30,2022,Q3,Jul,30
576,576,2022-07-31,2022,Q3,Jul,30
577,577,2022-08-01,2022,Q3,Aug,31
578,578,2022-08-02,2022,Q3,Aug,31
579,579,2022-08-03,2022,Q3,Aug,31
580,580,2022-08-04,2022,Q3,Aug,31
581,581,2022-08-05,2022,Q3,Aug,31
582,582,2022-08-06,2022,Q3,Aug,31
583,583,2022-08-07,2022,Q3,Aug,31
584,584,2022-08-08,2022,Q3,Aug,32
